,timestamp,rpm,motor_voltage,motor_current,motor_temp,inlet_temp,accumulated_warnings,accumulated_errors
3417,2018-05-24 17:28:03.875148761,1082.4604252495587,302.2621866661984,42.67310065297607,171.56537137262444,76.48286858010631,8,0
3418,2018-05-24 17:40:32.756872123,1143.2566143248134,291.0328384291072,43.62270645353388,179.0171662152757,77.81324357936842,8,0
3419,2018-05-24 17:49:56.925783843,982.4212838800764,294.8103873106225,41.57867867822685,179.20342361126808,74.90785751577306,8,0
3420,2018-05-24 17:59:21.978855979,1000.4582856736232,293.0051567301907,40.96807100708885,174.50375600468013,80.80284272679313,8,0
3421,2018-05-24 18:10:33.380277664,1104.9705164793156,291.653645424991,44.16791130864375,171.9340108865524,82.47997405518903,8,0
3422,2018-05-24 18:19:18.680796541,1117.2432611511988,271.1864656348957,45.373491672654964,170.47194422266986,87.15405674315602,8,0
3423,2018-05-24 18:29:38.950593791,1116.482822322098,304.08188940860083,43.76992634966352,180.7179307205732,84.45667628397601,8,0
3424,2018-05-24 18:40:19.827825225,982.3717454455548,309.8930657663678,43.320314258809994,179.0968074082679,85.4456419924922,8,0
3425,2018-05-24 18:50:15.339610651,1007.2838255273014,293.3539136509101,43.887312980083934,173.34036738448344,84.88692621297889,8,0
3426,2018-05-24 19:00:37.926524035,1065.0727326222448,285.3981070996166,44.916960225200654,183.32906597896232,86.21216500648593,8,0
3427,2018-05-24 19:10:43.443876286,1096.8286516210687,286.16122632699063,44.47058903996018,181.18747704443336,87.57628696839713,8,0
3428,2018-05-24 19:21:26.406737568,1153.5659045431316,302.0352535204045,45.34793675007992,187.6994879904843,80.43281632343216,8,0
3429,2018-05-24 19:29:47.761496259,1134.5040085503915,285.85872868505436,44.92239074591542,182.54809846127412,85.07711442711721,8,0
3430,2018-05-24 19:40:32.403444258,1092.4306481803374,280.7631355463748,45.593967671985475,186.5470033507142,83.06587519260262,8,0
3431,2018-05-24 19:50:58.240010933,1106.9656866969679,268.9891021101879,46.12679746267479,178.21647090478433,94.58673187124256,8,0
3432,2018-05-24 19:58:35.208566351,1030.5065596953414,287.267835221146,44.59371222410378,190.2013228171563,96.78862159152165,8,0
3433,2018-05-24 20:09:42.151962740,1051.1784230861279,309.81815855607687,45.4816196116263,184.6802744032455,87.3283163858279,8,0
3434,2018-05-24 20:21:52.392259329,1107.1357449705783,284.5007183753911,44.62373894165979,196.8610764896627,90.59104119221054,8,0
3435,2018-05-24 20:29:41.038328630,1037.7239088764902,291.56960461516707,47.30437454169219,185.15461034151755,78.20117532550566,8,0
3436,2018-05-24 20:41:06.981955115,1093.330671750714,300.20396174392573,45.158816664032706,191.1028768771931,91.5106381108622,8,0
3437,2018-05-24 20:50:16.131222469,1054.801588373218,285.5901873992171,45.127307938917596,189.90987498590474,84.18181430154516,8,0
3438,2018-05-24 20:59:18.332610095,1073.4740346521608,288.4855187608248,46.400714199852885,194.7058525887116,84.37087583978807,8,0
3439,2018-05-24 21:12:44.957963616,1140.2465199224398,298.38056926149864,45.03917719885743,193.6099305730837,83.50183175624129,8,0
3440,2018-05-24 21:20:11.523216894,1140.4058272218856,294.3362750066707,43.79203378292048,201.04565812590155,100.92484762920652,8,0
3441,2018-05-24 21:28:58.410858726,1048.655340452984,307.68950245692093,46.30094383384918,196.9132967315616,96.7031762282977,8,0
3442,2018-05-24 21:42:37.287724378,1097.54168522973,292.76304186749576,46.9994973460504,194.90351837009564,95.72661474478168,8,0
3443,2018-05-24 21:49:10.081964522,1191.1170423741007,279.8414551061611,47.01078272824794,197.64403406992017,91.02544380591092,8,0
3444,2018-05-24 22:01:08.158894675,1112.0369572410136,301.26603247263563,44.592540704353674,199.75337021486268,87.01583687607342,8,0
3445,2018-05-24 22:10:26.439971215,1133.108088352912,309.38894017090354,45.660937607971604,198.80824999613787,101.03593954730918,8,0
3446,2018-05-24 22:19:57.690830678,1069.131464830393,311.1557476931836,46.44801278358719,202.01388356026538,86.6236040108939,8,0
3447,2018-05-24 22:30:34.544892655,1055.3683753788944,305.29874252433905,47.400303088126535,205.07124613955392,93.47958451741756,8,0
3448,2018-05-24 22:40:11.900208142,1135.0978239398712,318.11686564164205,46.76045034068419,196.88234110437256,79.80352695027358,8,0
3449,2018-05-24 22:49:07.227835580,1081.6744875817587,306.8881879951238,46.707910033306064,206.95099954250315,85.48861687890331,8,0
3450,2018-05-24 23:00:18.838269671,1106.1394855025349,295.6994699680268,46.82109538589754,211.12197934093155,91.69238051325176,8,0
3451,2018-05-24 23:10:41.300087890,1031.067654714254,318.39893679173167,45.83757030888789,203.4933487545545,87.66190537794502,8,0
3452,2018-05-24 23:20:06.656264643,1187.9213740354305,323.84719013723566,47.32518128301711,211.1961150173376,99.09774678802685,8,0
3453,2018-05-24 23:30:11.942359200,1169.042583482779,296.93616190020776,47.20702157658961,205.01339273204758,91.8147818428174,8,0
3454,2018-05-24 23:40:57.655275650,1060.193611212992,306.2117448730458,48.27423481449858,208.26903908168387,99.6946237184137,8,0
3455,2018-05-24 23:50:23.300509700,1196.938244444223,295.7016070682298,46.93364492948314,216.040818956114,98.05410223185265,8,0
3456,2018-05-25 00:00:25.754595212,1116.976778787375,303.3843985938418,48.79506870305431,208.9188239219868,97.27455872262614,8,0
3457,2018-05-25 00:10:04.345688238,1117.125109823719,315.08474991434827,47.64351025968475,207.37829449267133,95.60937788208176,8,0
3458,2018-05-25 00:20:13.913461469,1055.4544834693843,298.8629667014386,47.34976367640233,202.0953803230309,100.58400143118746,8,0
3459,2018-05-25 00:30:00.266864268,1059.82036377716,305.840555365555,46.79265383123356,204.73791791336282,94.57102103609154,8,0
3460,2018-05-25 00:40:42.678917209,1034.6689488730003,294.5871004633078,45.50537838354786,207.6932713413147,103.01143216873518,8,0
3461,2018-05-25 00:50:43.907192595,1113.7350155999216,293.7055997481403,47.47780798454001,208.35552258424914,96.48753103630214,8,0
3462,2018-05-25 01:02:27.990424631,1093.9284897225446,301.6550673719397,45.84465546255589,216.0291288675897,93.46679171440296,8,0
3463,2018-05-25 01:09:46.894386566,1041.3724410317268,307.52989499950263,46.63673190380235,212.35420142975883,90.02832087800344,8,0
3464,2018-05-25 01:19:56.352340259,1133.272227247945,306.64054869402577,46.63494971271749,214.1278157049366,101.16535015753422,8,0
3465,2018-05-25 01:30:14.707480639,1070.8745418755052,304.00289695292304,46.718484752223176,204.95865310968972,109.18037991591689,8,0
3466,2018-05-25 01:39:13.234808197,1103.5727927857615,299.79402787589675,44.67410177184951,202.43957925698223,92.7930605738588,8,0
3467,2018-05-25 01:48:12.885837039,1023.7045161244804,322.18312690007303,45.559391223384274,206.84530928217532,95.30726914305643,8,0
3468,2018-05-25 02:00:12.489457834,970.4861400928247,307.75376753885223,46.023576824437704,211.241015041732,98.30199132989937,8,0
3469,2018-05-25 02:10:09.974457086,1084.7047610984266,304.6326007049819,46.77618549688931,209.12623199655832,95.30603314775105,8,0
3470,2018-05-25 02:21:20.713253695,1064.9193027146623,309.77371925909415,46.83165054843563,200.06236029580774,96.30265400052865,8,0
3471,2018-05-25 02:29:12.041678679,1107.5394496560452,307.22134578623695,47.32342584185158,208.3179316532936,108.40835546754816,8,0
3472,2018-05-25 02:40:07.068932776,1130.5291049115926,304.48112885652665,47.06942083791584,208.45350876697566,82.31025668374515,8,0
3473,2018-05-25 02:49:58.574942538,1021.0470352551146,291.11360554330565,44.82469559766917,200.45046876177517,93.46956672224395,8,0
3474,2018-05-25 02:58:15.119484304,1000.7125022302164,289.2221463986692,47.81872471762888,207.12229917632519,96.40490368315449,8,0
3475,2018-05-25 03:10:28.912841988,1023.4614531417908,300.75292835123815,45.01946633033417,206.5307361239019,101.1318817110766,8,0
3476,2018-05-25 03:18:21.409822440,1070.0451198427993,289.61152474703204,46.22430100031607,200.31915547240436,90.99543156091801,8,0
3477,2018-05-25 03:29:15.343925755,1036.1038089906417,307.03575752705865,45.933806046500514,198.98285678117455,91.88427572168636,8,0
3478,2018-05-25 03:42:08.158361217,1117.6501628688247,301.342259068236,44.615071629828215,203.54517721190118,83.9541343514433,8,0
3479,2018-05-25 03:49:25.095467349,1056.4589176221107,310.85021534388403,47.65815294991149,196.97354483335545,96.80478630063757,8,0
3480,2018-05-25 04:00:12.360175759,1049.1120600636475,303.1834512284749,47.200264339089934,203.1948727982471,96.62977941700821,8,0
3481,2018-05-25 04:09:01.798276053,1083.5862679670222,297.4266250168935,44.46912897896711,190.8202533459641,88.92529328967116,8,0
3482,2018-05-25 04:21:26.418783904,1107.8510664591988,287.18584802700815,45.08957284568409,198.5864532982024,93.59289774444665,8,0
3483,2018-05-25 04:28:19.138491432,1106.7074797908354,301.7135573995656,47.04983493350601,204.7335640481106,94.055067611119,8,0
3484,2018-05-25 04:39:06.347414499,1081.7134620205036,309.75260078082607,46.22611523867935,194.8471573416644,93.37697998220123,8,0
3485,2018-05-25 04:49:36.062332842,1063.384623806127,298.23175499716467,44.14074239761302,202.80411026627968,93.46117703821315,8,0
3486,2018-05-25 04:59:50.464063830,1118.6972946484336,286.3847650954602,44.826686961247816,197.67802892400212,96.6451722063248,8,0
3487,2018-05-25 05:08:22.860414086,1034.0227630461306,298.7617478255088,43.70638929699656,194.0693755041829,93.13090382678024,8,0
3488,2018-05-25 05:19:52.223289165,1117.9143889033217,286.76422179994614,45.05082805238162,190.4323344950581,92.85863496805807,8,0
3489,2018-05-25 05:29:32.409582983,1130.3238641035562,291.42014501742136,43.80807960098116,192.90743816671085,86.44426833695921,8,0
3490,2018-05-25 05:38:19.506036381,1031.2643695153388,275.3636015746918,44.157196928239905,192.9029041390117,94.69932513531569,8,0
3491,2018-05-25 05:49:47.613831136,1155.4698294828763,288.81967819165766,43.506468105154326,183.3358528213248,87.18223033467991,8,0
3492,2018-05-25 05:59:27.672580519,1078.8814475629576,288.3151070166705,44.25571336173104,190.59682674240062,96.7738211647262,8,0
3493,2018-05-25 06:10:14.924218318,1075.5679991767502,299.4932774408344,43.30293170489012,183.31110575238102,93.36186227706932,8,0
3494,2018-05-25 06:22:01.281852772,1101.4339217186189,289.20532585316045,43.10669205692649,183.56616035336484,99.0397531241309,8,0
3495,2018-05-25 06:30:11.286823527,980.9848978766728,292.89360868037016,43.791627669597986,185.8918406105233,83.80269803683801,8,0
3496,2018-05-25 06:38:30.227990087,1090.007569700925,289.11699619080366,45.257238279528245,183.0248463586201,89.9502850502537,8,0
3497,2018-05-25 06:50:20.814263301,1092.6153706838145,290.4925082856173,43.6673119080407,187.17707097474255,99.03414060358364,8,0
3498,2018-05-25 07:00:43.836251208,1087.3474417192297,273.80766379714055,43.4514942314904,179.22620015235057,95.64215719697592,8,0
3499,2018-05-25 07:10:13.824515466,1079.9622752537646,296.5369426848586,43.48025504344528,184.3968210465517,83.80052622824877,8,0
3500,2018-05-25 07:19:22.583637817,1024.6440790035451,278.3245026419788,41.27281828275178,185.17983155533318,95.18400812522732,8,0
3501,2018-05-25 07:29:58.175686804,1059.8662879637243,248.6525055027897,42.46877477345861,175.19084052427098,87.7407793887219,8,0
3502,2018-05-25 07:39:13.497480366,1143.3283293515476,271.2355053850109,41.5778018414595,172.26775663410353,92.35324678811956,8,0
3503,2018-05-25 07:50:50.324597557,1048.8328463937817,286.17195530431684,44.64932614605445,169.547631165889,87.18162710711138,8,0
3504,2018-05-25 08:01:22.005371811,1030.6402315099099,271.6826596349973,42.09734383176243,174.5492053719261,89.27876816809942,8,0
3505,2018-05-25 08:10:42.399593316,1024.203283945088,273.3853723145305,43.11870277712875,182.37671844934243,89.04328333724308,8,0
3506,2018-05-25 08:20:16.838280994,1025.959017163379,284.11497819701856,40.957431318112796,181.8681534683878,81.51859561887579,8,0
3507,2018-05-25 08:28:57.210455745,1095.364694696728,269.6523002669772,41.840067100358326,178.88673533222175,90.27103274224504,8,0
3508,2018-05-25 08:40:04.228917207,1124.939392527658,262.74716420582433,42.67181412385741,165.1609415523361,76.32678516716621,8,0
3509,2018-05-25 08:50:23.154306090,1140.462725558294,269.40033459095594,41.078334163350156,172.407995986383,83.46018021136072,8,0
3510,2018-05-25 09:01:53.505704067,1114.416205582487,268.92774599209486,40.490697560911,170.2659642591983,85.25283052663369,8,0
3511,2018-05-25 09:12:03.167167802,1053.6120241491278,273.7557504939984,40.434527835716594,172.26096555947535,97.37209413961874,8,0
3512,2018-05-25 09:20:55.384171420,1095.2931895995405,290.6420061086359,39.648847436638825,169.33989695189211,75.2139803449559,8,0
3513,2018-05-25 09:29:32.185285943,1068.1644532203509,268.77018898591376,42.777593803980494,158.309682912503,86.21309863123798,8,0
3514,2018-05-25 09:38:55.291599244,1064.1498019868511,266.560423329072,40.51812332697635,158.61156210250627,84.32258095146979,8,0
3515,2018-05-25 09:47:04.653715465,1001.8805086738276,270.29464568847203,40.085144327553174,169.9060974109021,79.40480627185963,8,0
3516,2018-05-25 09:59:54.370568507,998.1970195198528,281.49356351418515,42.13782515157133,170.02569626888314,82.66478867788675,8,0
3517,2018-05-25 10:11:54.117002542,1159.6666280747681,285.9016411441374,40.98048750061713,169.45045460538168,66.75264009336408,8,0
3518,2018-05-25 10:18:57.400343606,1060.4833107787483,273.9536753901017,40.47448762204945,162.00769390355572,78.84939446141044,8,0
3519,2018-05-25 10:28:49.852645884,1116.3777188684326,264.45084178647807,43.476359743192006,163.94299461786082,76.35828475156404,8,0
3520,2018-05-25 10:40:19.242982932,1053.776091698893,282.1553548550008,40.61894424079007,159.82522401149185,77.92105947179495,8,0
3521,2018-05-25 10:51:58.368355131,1039.5955563895802,268.2877757651198,39.80688670215157,160.54565249156158,79.76974607745112,8,0
3522,2018-05-25 11:00:04.839715128,1162.4265622107878,274.2745586834194,40.78747094207071,160.1684453999421,72.80385548351072,8,0
3524,2018-05-25 11:21:32.127970167,1102.7341795635023,259.3179520559556,39.75193641137278,162.45555148218295,75.53934583925977,8,0
3525,2018-05-25 11:30:17.944315393,1186.9591236293302,274.4156298866041,38.703657069169005,159.74846044306685,67.15108261589357,8,0
3526,2018-05-25 11:39:25.900136267,1126.488295575871,285.8354221167465,40.49076025348163,156.00951979443994,81.79463555481918,8,0
3527,2018-05-25 11:48:39.814346868,1126.0458641710502,274.8501709042104,38.8043197004081,150.65640644167812,80.20285549650194,8,0
3528,2018-05-25 11:58:17.052388650,1092.0019250459823,279.3680121851518,40.76018932616695,162.21399619507892,78.37094207229282,8,0
3529,2018-05-25 12:09:59.037947252,1148.8803895836954,278.1832507405283,39.15458993707321,156.7416532764026,80.1045748775817,8,0
3530,2018-05-25 12:20:06.013789803,1044.0495706484846,259.2750810434386,40.382167591658934,158.0522315428246,79.81824956812369,8,0
3531,2018-05-25 12:30:32.575075889,1046.9877933379653,276.584182645034,39.897223018891076,154.96674482684372,72.12751581574669,8,0
3532,2018-05-25 12:38:36.408879731,1016.3316647981204,265.8257487965065,40.85545627334882,157.90645332760496,79.84852767825049,8,0
3533,2018-05-25 12:50:54.362519589,1058.8961985011144,262.3525398411978,37.75294104807229,157.93901384201158,76.87031629551308,8,0
3534,2018-05-25 13:02:08.810096289,1069.9156275727596,274.44809455183747,39.71893603460926,166.7752567799864,81.63257188136663,8,0
3535,2018-05-25 13:09:07.545129714,1046.7187381704177,248.3925498367809,39.089593503732594,148.6738299783231,80.32718255630796,8,0
3536,2018-05-25 13:20:21.860487265,1105.7657099945695,295.04293903250164,40.25840756549128,157.69555478762643,79.13661552123047,8,0
3537,2018-05-25 13:28:30.959379874,1125.3891024537145,264.1905076312416,40.510199562698425,149.3137997748547,76.65475572965082,8,0
3538,2018-05-25 13:40:17.830520777,1120.3592896543507,270.43196252155974,38.770585481167295,164.9724340680586,85.35892220238337,8,0
3539,2018-05-25 13:49:25.034909488,1107.284086216222,269.62027945876383,40.83810172714645,154.58586451049214,86.41977577102652,8,0
3540,2018-05-25 14:00:24.177808115,1121.2229145613285,282.6466529449848,40.80542647132149,164.78677958656215,81.16461674121975,8,0
3542,2018-05-25 14:19:40.764300030,1124.9540652991068,258.0943326974408,40.27178184156186,162.38954766402088,75.49904100329647,8,0
3543,2018-05-25 14:31:29.899952813,1066.9712589969831,283.9501175151973,40.36941734562261,148.1247733188182,72.08370676610731,8,0
3544,2018-05-25 14:38:59.213016488,1101.2394766809698,269.06369768097886,40.137267773260454,167.5580339536751,82.56293835146458,8,0
3545,2018-05-25 14:50:13.680365969,1019.3766960447164,276.2599557892559,39.49508325063315,165.2284241890037,77.67133485936958,8,0
3546,2018-05-25 15:01:08.261851821,1040.6272081000698,298.133016111774,39.94872168560837,157.42460255501226,71.93710551371395,8,0
3547,2018-05-25 15:08:19.869680150,1099.0523952806122,265.8311110553757,39.50759065586072,166.88228333518916,80.12006823715227,8,0
3548,2018-05-25 15:20:48.350607195,1165.0806147022195,274.4638145907172,41.87097939591936,160.97491702305774,70.5182684608792,8,0
3549,2018-05-25 15:30:25.135465749,1067.005517006239,267.7027597071814,43.203655171767664,170.78924880736264,83.19674967815114,8,0
3550,2018-05-25 15:40:49.803194773,1055.52579204318,272.8269748200205,42.48020445152422,167.8616496844695,77.95834143680653,8,0
3551,2018-05-25 15:49:13.888648716,1056.842849768527,284.06422988874834,40.13144756592405,151.40400675549827,89.63119903078959,8,0
3552,2018-05-25 16:01:19.946981493,1078.3773587047506,271.73376607622345,41.63591172319214,161.6807169616794,69.27594772929274,8,0
3553,2018-05-25 16:08:09.099603200,1044.865352929333,287.14739390943924,41.380655208402636,161.37976032020578,72.52842384042513,8,0
3554,2018-05-25 16:20:26.279844410,1005.0090786567896,287.26241247699056,40.106662530760396,171.55877134674037,77.57815191197409,8,0
3555,2018-05-25 16:30:26.303083775,1050.4575230022708,268.495012851358,41.90494960587992,163.06718342665124,83.09533505815102,8,0
3556,2018-05-25 16:38:59.060408911,1080.7360916397645,279.4879424577095,42.899011635684815,171.20699004681308,86.29981793333502,8,0
3557,2018-05-25 16:50:45.472551772,1109.2960035426047,283.2368680505788,40.891305761878414,167.60152781591574,75.07496866899704,8,0
3558,2018-05-25 17:01:00.305517624,1121.2899511918354,264.2279987520914,41.90972307735717,159.01220177150518,67.90695192719201,8,0
3559,2018-05-25 17:10:31.183257049,1097.4887484159565,283.54481227216183,41.27668726510847,173.22289243993177,74.85247393168564,8,0
3560,2018-05-25 17:19:31.392029762,1128.0753706877633,262.7876824820849,40.737767661335795,167.91688108560427,73.62826810746506,8,0
3561,2018-05-25 17:31:06.096622165,1066.2349268691232,284.28745101470236,42.950389682814624,168.2405352355999,85.69155506688656,8,0
3562,2018-05-25 17:38:56.734407406,1120.8004592936343,285.9645116338445,43.49769802441726,170.54821451955686,83.74034467245592,8,0
3563,2018-05-25 17:50:45.507239430,1100.8847265556399,286.7187496273972,41.02408187571832,172.96664179877502,87.38957034126709,8,0
3564,2018-05-25 17:59:03.646640580,1048.14919032843,270.4075847659982,43.46711170531683,175.0392066802737,81.55049216189953,8,0
3565,2018-05-25 18:11:22.479309093,1108.2979139952404,285.03416636680777,42.12840283848449,183.18759602873124,87.34841872366673,8,0
3566,2018-05-25 18:21:02.218553607,1015.7972876184863,291.9666555498152,43.77809286102642,174.23086167777382,77.37450351327821,8,0
3567,2018-05-25 18:29:50.996126421,1037.4625009530791,298.25717267696115,44.936332567880136,184.7769399372092,80.57055280591865,8,0
3568,2018-05-25 18:39:34.665369432,1036.3995063580735,308.94877431230293,43.153729350391295,178.30981598608318,80.8355409544893,8,0
3569,2018-05-25 18:49:50.134278806,1067.7135550410367,292.0099101122512,44.151545940752676,177.57138038624456,82.13587997145224,8,0
3570,2018-05-25 19:00:49.720076003,1074.8741815820283,302.9344416657092,43.4677255069216,177.87222682589237,74.05553716993913,8,0
3571,2018-05-25 19:09:03.598540048,1068.2854619824723,298.32337772794017,45.62050090449974,173.05364702239135,85.337086211033,8,0
3572,2018-05-25 19:20:41.332069389,1067.6685902833897,282.79563726225484,44.25754331962059,185.77736451702089,92.07159923362356,8,0
3573,2018-05-25 19:28:17.339317336,1057.3494084053889,277.103706037029,46.07515838556241,182.48951870002185,88.91184618981796,8,0
3574,2018-05-25 19:41:31.450255204,1077.2453611583865,305.49162880282415,44.51460125244953,182.5403617131847,89.00347764795166,8,0
3575,2018-05-25 19:49:41.314567917,1043.7672234060517,289.80885218006176,44.76607410399983,178.53786728355968,80.63290415954934,8,0
3576,2018-05-25 20:00:33.635088555,1128.0171279787785,293.36240778577684,44.88911752299737,181.7218200205983,83.50277738168404,8,0
3577,2018-05-25 20:09:17.931556666,1004.0272710688877,292.7647667942228,48.35640191810458,188.63096156025472,92.39548256973578,8,0
3578,2018-05-25 20:19:37.011357390,1039.9300710896403,281.2444689666379,45.33536958049539,180.10235338427162,91.04215713926745,8,0
3579,2018-05-25 20:31:43.961687512,1075.7118091098075,284.40478712688963,47.44623799388134,185.86821004761055,90.81890783405493,8,0
3580,2018-05-25 20:40:50.448395683,1116.3918981993738,327.7911126358728,46.027255825180156,193.97029080574538,88.88408771222053,8,0
3581,2018-05-25 20:47:59.916887562,1073.415378443048,305.94155669861783,43.892910708144704,188.0615904061134,80.27247689166772,8,0
3582,2018-05-25 20:58:56.451650008,919.0594858856128,298.39170706168585,46.372803097240585,189.0945377171436,90.71548498140066,8,0
3583,2018-05-25 21:09:50.213813269,1072.4021483810454,314.50225222866953,46.29063920245107,193.66465696451957,95.33759701359352,8,0
3584,2018-05-25 21:20:53.461984845,1058.6032520293156,289.39966995545416,45.40943495724912,188.6826503394514,88.15814298642775,8,0
3585,2018-05-25 21:29:27.153236725,974.098518982865,283.42732464127494,46.10478855726248,197.0234679424004,92.35403695087295,8,0
3586,2018-05-25 21:39:26.636332120,1077.327538459555,292.08806544647234,46.768436345052365,200.1054254748133,93.6500693501804,8,0
3587,2018-05-25 21:49:57.439827993,1091.4973520389167,277.47585782967644,46.24800870604028,196.91414983813087,90.59547574068786,8,0
3588,2018-05-25 21:59:54.038431970,1143.6990952859019,305.65637171330883,47.53309887107151,196.407573674631,87.06140003038068,8,0
3589,2018-05-25 22:09:52.710219839,1074.2074154794072,296.97283591845564,46.74089863456047,200.1707452857549,100.80531395758837,8,0
3590,2018-05-25 22:19:15.860600905,1077.9760502535844,293.1050237413148,45.53111465925435,202.30045332987407,91.33886537621146,8,0
3591,2018-05-25 22:29:46.621331504,1012.4979100448484,293.8882299616636,45.38353702926484,205.64645837335254,92.21225771268357,8,0
3592,2018-05-25 22:39:58.001781394,1028.8303807007592,288.4059167841032,45.973579040077,202.95863260436585,101.53158785589838,8,0
3593,2018-05-25 22:49:25.062726715,1044.854707487718,311.1261523008546,46.64550835403747,198.01186734392425,90.87693889459874,8,0
3594,2018-05-25 22:58:33.699015388,1088.8114590947082,287.33170029283525,45.92204643301797,205.87618333469916,92.14749702288542,8,0
3595,2018-05-25 23:11:18.618153858,1062.6105864774188,313.11363816963643,46.63040975807801,203.2592914604556,92.98642795264827,8,0
3596,2018-05-25 23:18:02.353168402,1192.6724347227796,321.67334710508544,46.85344616381545,213.56261281417167,91.77667468638668,8,0
3597,2018-05-25 23:28:03.849547712,1049.765344214876,294.2850816934412,45.99353806274602,206.30130763341393,98.4585320284248,8,0
3598,2018-05-25 23:40:00.693915645,1072.8044302330936,301.5350706372289,45.03031968294321,200.06177138221926,95.96543184759096,8,0
3599,2018-05-25 23:48:43.933351050,1071.7733407160451,297.26181465966283,46.16954077261125,206.4509220870186,91.67931857443784,8,0
3600,2018-05-25 23:59:35.818289291,1077.7055784887796,309.6993154081051,46.1231899112578,203.78675446676291,97.198628494662,8,0
3601,2018-05-26 00:09:53.504738721,1008.4920708828136,290.53041526882765,48.47339267909729,203.99021739692054,108.02605365153408,8,0
3602,2018-05-26 00:20:53.894519765,1031.0875834898493,304.9496637669969,48.57300227381761,204.5727226907502,90.11470720884532,8,0
3603,2018-05-26 00:28:49.364127265,1036.1848432312063,293.03008059431215,45.92088004740211,208.11618304618872,99.04168256579685,8,0
3604,2018-05-26 00:39:12.334886789,1138.159128702357,304.4437621431723,45.1237929789193,208.62424501654868,97.24185583297177,8,0
3605,2018-05-26 00:49:05.257998807,1055.234367835766,300.43236078168565,46.82038118498351,204.28375847743493,99.69311129157444,8,0
3606,2018-05-26 01:01:15.363168976,1063.2820995937511,304.849441464613,46.03061188587429,206.57292782743903,104.63508793286468,8,0
3607,2018-05-26 01:10:11.411192700,1103.3060028488912,319.5374854536638,47.60440137133914,210.6461917622342,99.26539760569773,8,0
3608,2018-05-26 01:20:48.704284606,1008.4808668208824,309.2317809763533,46.63275202758121,198.7085513219984,94.09565586270676,8,0
3611,2018-05-26 01:49:57.995415345,1052.584589688382,318.45605636786394,45.06887209406831,209.3476662538589,101.14652932197303,8,0
3612,2018-05-26 01:58:02.035568734,1063.8901138686028,313.8487212586284,45.557755489886205,206.28014463416008,97.16917160180357,8,0
3613,2018-05-26 02:07:56.479339141,1002.6052419513637,304.5218514543804,47.56744097993768,208.07741036390667,100.975657394207,8,0
3614,2018-05-26 02:21:19.978294000,1162.9504506200328,318.08566784171364,46.81658802784313,207.3667657878497,103.12846905585882,8,0
3615,2018-05-26 02:29:39.988070840,1087.2467949386244,298.844016232446,46.5690207059355,208.18195399141803,95.77558338016249,8,0
3616,2018-05-26 02:40:12.273989062,1094.6855809164274,297.88652505176435,45.95622627034504,202.0087493193937,101.47892510197836,8,0
3618,2018-05-26 03:01:22.305863850,1104.9883415573154,313.2156517564686,46.34973727922003,204.8516760446514,93.95009584287013,8,0
3619,2018-05-26 03:10:02.396087448,1153.6375301320104,290.75742951327646,46.76473661712474,201.93775477077682,86.90740947450199,8,0
3620,2018-05-26 03:19:13.727476357,1126.189359374588,291.72477637598223,44.69298037736302,201.19973591557468,97.6758952437337,8,0
3621,2018-05-26 03:29:32.000180628,1055.8366681798664,298.655796124704,46.488504857011954,204.78065799229358,93.64160511897738,8,0
3622,2018-05-26 03:39:16.480581676,980.7042360324033,297.1685347243636,43.519754513018405,204.3460152901784,93.24736329102345,8,0
3623,2018-05-26 03:50:49.433208641,1121.8912981505935,292.8858635678463,45.68321715971816,196.85107935281317,101.31151726320616,8,0
3624,2018-05-26 04:00:12.442691769,1076.2116608923966,290.03190930126226,47.0275308129429,197.02395472948737,106.20937746884577,8,0
3625,2018-05-26 04:10:31.700828645,1117.9316545571542,293.8521066515305,44.47596819634576,197.49448323354198,106.2101546589626,8,0
3626,2018-05-26 04:19:21.335718355,1114.6168875558112,277.407875459752,46.62957019139915,200.4084186500021,92.92493433294216,8,0
3627,2018-05-26 04:29:19.906540257,1048.2150073654147,279.0202351016844,45.563213754779994,189.47443933369968,96.91992180318287,8,0
3628,2018-05-26 04:38:44.711094895,1122.5673264379766,288.5708347002252,45.63132104709965,200.8913508347836,99.18057882233715,8,0
3629,2018-05-26 04:50:55.444342753,1086.5387074155617,302.38447320671867,42.5858707922587,190.01270354069985,103.74198668414458,8,0
3630,2018-05-26 05:00:35.430545228,1107.6470609330624,286.01070180079034,44.106696468576615,192.86162012329063,95.48886649088293,8,0
3631,2018-05-26 05:11:12.231417620,1045.597546060646,280.3162141920476,44.7705585215742,193.1870371648241,96.22521754854792,8,0
3632,2018-05-26 05:21:56.439012590,1088.721795356065,288.5990768718063,44.69126916886203,191.31153860481288,102.39865252310312,8,0
3633,2018-05-26 05:29:17.648617624,1102.5125478360003,309.97010414758176,43.965073796449616,198.93591153658645,97.2868519607717,8,0
3634,2018-05-26 05:39:44.329051288,1109.7546954896543,303.82388207365835,44.6648083131031,193.5677150757344,88.02797662693392,8,0
3635,2018-05-26 05:49:13.243207070,1109.2013432337044,277.6265562053502,42.269645256073815,186.5252098886979,92.13781832463621,8,0
3636,2018-05-26 05:59:07.608308214,1007.8873358742007,282.5488593324088,43.952205136922366,186.9654888024306,99.06850218822493,8,0
